date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-11-09,Matchweek 12,Sun,Away,L,0,2,Lille,436,525,83.0,7423,2256,195,220,88.6,186,209,89.0,35,58,60.3,0,0.3,0.6,6,39,6,0,52,17:15:00,/en/matches/9ec5732e/Strasbourg-Lille-November-9-2025-Ligue-1
2025-08-16,Matchweek 1,Sat,Home,L,0,1,Nice,431,519,83.0,6500,2289,256,272,94.1,145,172,84.3,23,52,44.2,0,0.7,1.3,8,31,11,2,35,21:05:00,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1
2025-08-24,Matchweek 2,Sun,Away,L,0,2,Brest,375,463,81.0,7265,2543,139,152,91.4,176,200,88.0,53,93,57.0,0,0.7,1.2,13,27,9,4,35,17:15:00,/en/matches/d9a23dcd/Toulouse-Brest-August-24-2025-Ligue-1
2025-08-30,Matchweek 3,Sat,Away,W,6,3,Paris S-G,818,877,93.3,12822,3945,425,445,95.5,318,338,94.1,45,56,80.4,2,0.9,0.9,9,49,10,0,53,21:05:00,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
2025-09-14,Matchweek 4,Sun,Home,W,2,1,Lille,506,600,84.3,9123,2771,206,239,86.2,262,289,90.7,37,60,61.7,1,1.1,1.4,13,48,11,5,55,15:00:00,/en/matches/6c0057cb/Lille-Toulouse-September-14-2025-Ligue-1
2025-09-21,Matchweek 5,Sun,Home,W,1,0,Auxerre,249,334,74.6,4659,1871,101,120,84.2,100,114,87.7,38,78,48.7,1,0.7,0.4,5,16,5,1,21,17:15:00,/en/matches/a2ea8dfd/Auxerre-Toulouse-September-21-2025-Ligue-1
2025-09-27,Matchweek 6,Sat,Away,D,2,2,Nantes,455,543,83.8,8316,2598,170,191,89.0,240,261,92.0,37,73,50.7,1,0.9,0.9,8,19,6,0,31,19:00:00,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1
2025-10-05,Matchweek 7,Sun,Home,L,1,2,Lyon,529,630,84.0,9385,2873,229,254,90.2,251,283,88.7,41,76,53.9,1,1.1,0.9,11,22,7,1,30,15:00:00,/en/matches/60ecc64f/Lyon-Toulouse-October-5-2025-Ligue-1
2025-10-19,Matchweek 8,Sun,Away,L,0,4,Metz,566,638,88.7,10020,2375,225,236,95.3,282,298,94.6,47,85,55.3,0,0.1,0.2,2,18,4,0,22,17:15:00,/en/matches/c8f84615/Toulouse-Metz-October-19-2025-Ligue-1
2025-10-25,Matchweek 9,Sat,Home,W,1,0,Monaco,346,449,77.1,6357,2318,140,163,85.9,154,186,82.8,41,79,51.9,1,2.5,2.2,12,13,8,4,25,19:00:00,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1
2025-10-29,Matchweek 10,Wed,Away,D,2,2,Rennes,298,393,75.8,5679,2281,119,137,86.9,149,175,85.1,29,68,42.6,1,1.1,0.4,9,25,3,0,26,21:05:00,/en/matches/f1f10fa5/Toulouse-Rennes-October-29-2025-Ligue-1
2025-11-02,Matchweek 11,Sun,Away,D,0,0,Le Havre,368,469,78.5,6551,2193,149,169,88.2,167,195,85.6,38,78,48.7,0,1.4,0.7,7,14,6,2,28,17:15:00,/en/matches/75cf1ad9/Toulouse-Le-Havre-November-2-2025-Ligue-1
2025-11-09,Matchweek 12,Sun,Home,D,1,1,Lorient,338,433,78.1,5794,1951,151,183,82.5,144,172,83.7,31,53,58.5,0,0.6,0.5,9,30,3,0,35,15:00:00,/en/matches/3b9a668d/Lorient-Toulouse-November-9-2025-Ligue-1
