date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,time,match_report
2025-10-31,Matchweek 12,Fri,Away,L,0,1,Real Sociedad B,0,12,4,33.3,0.0,0.0,,0,0,20:30:00,/en/matches/e848bf19/Racing-Santander-Real-Sociedad-B-October-31-2025-Segunda-Division
2025-11-09,Matchweek 13,Sun,Home,W,3,1,Las Palmas,3,16,7,43.8,0.19,0.43,,0,0,13:00:00,/en/matches/6c62ab11/Las-Palmas-Racing-Santander-November-9-2025-Segunda-Division
2025-11-15,Matchweek 14,Sat,Away,D,2,2,Granada,2,13,5,38.5,0.15,0.4,,0,0,21:00:00,/en/matches/768e08d0/Racing-Santander-Granada-November-15-2025-Segunda-Division
2025-08-17,Matchweek 1,Sun,Away,L,0,1,Zaragoza,0,18,5,27.8,0.0,0.0,,0,0,17:00:00,/en/matches/f0f01934/Real-Sociedad-B-Zaragoza-August-17-2025-Segunda-Division
2025-08-24,Matchweek 2,Sun,Home,W,1,0,Málaga,1,21,5,23.8,0.05,0.2,,0,0,21:30:00,/en/matches/fe122290/Malaga-Real-Sociedad-B-August-24-2025-Segunda-Division
2025-08-29,Matchweek 3,Fri,Away,D,2,2,Almería,2,16,5,31.3,0.13,0.4,,0,0,19:30:00,/en/matches/9e51a0f0/Real-Sociedad-B-Almeria-August-29-2025-Segunda-Division
2025-09-07,Matchweek 4,Sun,Away,D,3,3,Cádiz,2,9,2,22.2,0.22,1.0,,0,0,16:15:00,/en/matches/fb72f5ed/Real-Sociedad-B-Cadiz-September-7-2025-Segunda-Division
2025-09-12,Matchweek 5,Fri,Home,W,2,1,Las Palmas,2,16,5,31.3,0.13,0.4,,0,0,19:30:00,/en/matches/e112cce1/Las-Palmas-Real-Sociedad-B-September-12-2025-Segunda-Division
2025-09-21,Matchweek 6,Sun,Home,W,2,1,Eibar,1,12,5,41.7,0.08,0.2,,0,0,18:30:00,/en/matches/e7934553/Eibar-Real-Sociedad-B-September-21-2025-Segunda-Division
2025-09-28,Matchweek 7,Sun,Away,D,1,1,Córdoba,1,13,3,23.1,0.08,0.33,,0,0,14:00:00,/en/matches/07b785b6/Real-Sociedad-B-Cordoba-September-28-2025-Segunda-Division
2025-10-04,Matchweek 8,Sat,Home,W,5,2,Granada,5,13,5,38.5,0.38,1.0,,0,0,21:00:00,/en/matches/d8b56a22/Granada-Real-Sociedad-B-October-4-2025-Segunda-Division
2025-10-11,Matchweek 9,Sat,Away,L,0,3,FC Andorra,0,10,3,30.0,0.0,0.0,,0,0,18:30:00,/en/matches/9ca29212/Real-Sociedad-B-FC-Andorra-October-11-2025-Segunda-Division
2025-10-25,Matchweek 11,Sat,Home,W,1,0,Burgos,1,14,3,21.4,0.0,0.0,,1,1,18:30:00,/en/matches/b46c8784/Burgos-Real-Sociedad-B-October-25-2025-Segunda-Division
2025-10-31,Matchweek 12,Fri,Home,W,1,0,Racing Sant,1,13,1,7.7,0.08,1.0,,0,0,20:30:00,/en/matches/e848bf19/Racing-Santander-Real-Sociedad-B-October-31-2025-Segunda-Division
2025-11-05,Matchweek 10,Wed,Away,L,0,2,Huesca,0,10,1,10.0,0.0,0.0,,0,0,20:00:00,/en/matches/7c572191/Real-Sociedad-B-Huesca-November-5-2025-Segunda-Division
2025-11-08,Matchweek 13,Sat,Away,L,1,2,Leganés,1,9,3,33.3,0.11,0.33,,0,0,14:00:00,/en/matches/7e655283/Real-Sociedad-B-Leganes-November-8-2025-Segunda-Division
2025-11-15,Matchweek 14,Sat,Home,W,5,4,Castellón,5,23,8,34.8,0.17,0.5,,1,1,16:00:00,/en/matches/64f1736c/Castellon-Real-Sociedad-B-November-15-2025-Segunda-Division
2025-08-18,Matchweek 1,Mon,Away,L,1,2,Córdoba,1,15,5,33.3,0.07,0.2,,0,0,19:00:00,/en/matches/7f60d5e0/Sporting-Gijon-Cordoba-August-18-2025-Segunda-Division
2025-08-23,Matchweek 2,Sat,Home,L,0,1,Ceuta,0,11,7,63.6,0.0,0.0,,0,0,19:00:00,/en/matches/c7f5a302/AD-Ceuta-FC-Sporting-Gijon-August-23-2025-Segunda-Division
2025-08-29,Matchweek 3,Fri,Away,L,0,1,Leonesa,0,9,2,22.2,0.0,0.0,,0,0,21:30:00,/en/matches/e3e3c981/Sporting-Gijon-Cultural-Leonesa-August-29-2025-Segunda-Division
2025-09-06,Matchweek 4,Sat,Home,W,1,0,La Coruña,1,14,6,42.9,0.07,0.17,,0,0,16:15:00,/en/matches/f44fb256/Deportivo-La-Coruna-Sporting-Gijon-September-6-2025-Segunda-Division
2025-09-14,Matchweek 5,Sun,Away,W,3,2,Burgos,3,10,5,50.0,0.3,0.6,,0,0,18:30:00,/en/matches/94892ba4/Sporting-Gijon-Burgos-September-14-2025-Segunda-Division
2025-09-20,Matchweek 6,Sat,Home,W,2,1,Almería,2,24,9,37.5,0.08,0.22,,0,0,21:00:00,/en/matches/ba20469c/Almeria-Sporting-Gijon-September-20-2025-Segunda-Division
2025-09-28,Matchweek 7,Sun,Away,W,4,3,Albacete,4,11,7,63.6,0.27,0.43,,1,1,18:30:00,/en/matches/f88ea46f/Sporting-Gijon-Albacete-September-28-2025-Segunda-Division
2025-10-05,Matchweek 8,Sun,Home,W,3,1,Castellón,3,12,5,41.7,0.17,0.4,,1,1,16:15:00,/en/matches/7afb2324/Castellon-Sporting-Gijon-October-5-2025-Segunda-Division
2025-10-12,Matchweek 9,Sun,Away,L,1,2,Racing Sant,1,13,3,23.1,0.08,0.33,,0,0,16:15:00,/en/matches/91bf5c5b/Sporting-Gijon-Racing-Santander-October-12-2025-Segunda-Division
2025-10-19,Matchweek 10,Sun,Home,L,2,3,Valladolid,2,17,5,29.4,0.12,0.4,,0,0,16:15:00,/en/matches/0861fe2a/Valladolid-Sporting-Gijon-October-19-2025-Segunda-Division
2025-10-26,Matchweek 11,Sun,Away,L,0,1,Zaragoza,0,22,3,13.6,0.0,0.0,,0,0,18:30:00,/en/matches/bd7ee7c3/Sporting-Gijon-Zaragoza-October-26-2025-Segunda-Division
2025-10-29,First round,Wed,Home,L,0,1,Caudal Deportivo,0,0,0,,,,,0,0,20:00:00,/en/matches/75a4d19d/Caudal-Deportivo-Sporting-Gijon-October-29-2025-Copa-del-Rey
2025-11-02,Matchweek 12,Sun,Away,D,0,0,Las Palmas,0,8,2,25.0,0.0,0.0,,0,0,16:15:00,/en/matches/86151d42/Sporting-Gijon-Las-Palmas-November-2-2025-Segunda-Division
2025-11-07,Matchweek 13,Fri,Home,W,2,1,CD Mirandés,2,20,9,45.0,0.1,0.22,,0,0,20:30:00,/en/matches/693819be/CD-Mirandes-Sporting-Gijon-November-7-2025-Segunda-Division
2025-11-16,Matchweek 14,Sun,Away,D,1,1,Eibar,1,6,3,50.0,0.17,0.33,,0,0,16:15:00,/en/matches/2eda6eea/Sporting-Gijon-Eibar-November-16-2025-Segunda-Division
2025-08-15,Matchweek 1,Fri,Away,L,0,3,Ceuta,0,5,0,0.0,0.0,,,0,0,21:30:00,/en/matches/599548af/Valladolid-AD-Ceuta-FC-August-15-2025-Segunda-Division
2025-08-22,Matchweek 2,Fri,Home,L,0,1,Castellón,0,11,4,36.4,0.0,0.0,,0,0,21:30:00,/en/matches/eb39d5bc/Castellon-Valladolid-August-22-2025-Segunda-Division
2025-08-30,Matchweek 3,Sat,Away,D,0,0,Córdoba,0,5,1,20.0,0.0,0.0,,0,0,19:00:00,/en/matches/6171e16d/Valladolid-Cordoba-August-30-2025-Segunda-Division
2025-09-06,Matchweek 4,Sat,Home,D,1,1,Zaragoza,1,6,2,33.3,0.17,0.5,,0,0,18:30:00,/en/matches/dba6bbdd/Zaragoza-Valladolid-September-6-2025-Segunda-Division
2025-09-13,Matchweek 5,Sat,Away,L,1,3,Almería,1,14,3,21.4,0.0,0.0,,1,2,21:00:00,/en/matches/0566daf9/Valladolid-Almeria-September-13-2025-Segunda-Division
2025-09-21,Matchweek 6,Sun,Home,W,2,0,Albacete,2,19,8,42.1,0.11,0.25,,0,0,16:15:00,/en/matches/84f3965d/Albacete-Valladolid-September-21-2025-Segunda-Division
2025-09-28,Matchweek 7,Sun,Away,W,1,0,Leonesa,1,9,4,44.4,0.11,0.25,,0,0,18:30:00,/en/matches/9b9397e6/Valladolid-Cultural-Leonesa-September-28-2025-Segunda-Division
2025-10-05,Matchweek 8,Sun,Away,D,1,1,CD Mirandés,1,10,2,20.0,0.1,0.5,,0,0,18:30:00,/en/matches/fc0d6e4c/Valladolid-CD-Mirandes-October-5-2025-Segunda-Division
2025-10-12,Matchweek 9,Sun,Home,L,0,1,Burgos,0,7,1,14.3,0.0,0.0,,0,0,18:30:00,/en/matches/a29f1950/Burgos-Valladolid-October-12-2025-Segunda-Division
2025-10-19,Matchweek 10,Sun,Away,W,3,2,Sporting Gijón,3,7,5,71.4,0.29,0.4,,1,1,16:15:00,/en/matches/0861fe2a/Valladolid-Sporting-Gijon-October-19-2025-Segunda-Division
2025-10-26,Matchweek 11,Sun,Home,D,1,1,La Coruña,1,10,4,40.0,0.0,0.0,,1,1,21:00:00,/en/matches/c11f2045/Deportivo-La-Coruna-Valladolid-October-26-2025-Segunda-Division
2025-10-29,First round,Wed,Home,W,1,0,Club Portugalete,1,0,0,,,,,0,0,20:00:00,/en/matches/76b35662/Club-Portugalete-Valladolid-October-29-2025-Copa-del-Rey
2025-11-03,Matchweek 12,Mon,Away,L,1,2,Granada,1,8,3,37.5,0.13,0.33,,0,0,20:30:00,/en/matches/4cfc7188/Valladolid-Granada-November-3-2025-Segunda-Division
2025-11-09,Matchweek 13,Sun,Home,D,0,0,Cádiz,0,7,2,28.6,0.0,0.0,,0,0,21:00:00,/en/matches/a43fd3f1/Cadiz-Valladolid-November-9-2025-Segunda-Division
2025-11-14,Matchweek 14,Fri,Away,W,1,0,Las Palmas,1,11,4,36.4,0.09,0.25,,0,0,20:30:00,/en/matches/0cd43a2b/Valladolid-Las-Palmas-November-14-2025-Segunda-Division
2025-08-17,Matchweek 1,Sun,Home,W,1,0,Real Sociedad B,1,3,2,66.7,0.33,0.5,,0,0,17:00:00,/en/matches/f0f01934/Real-Sociedad-B-Zaragoza-August-17-2025-Segunda-Division
2025-08-23,Matchweek 2,Sat,Away,W,3,1,FC Andorra,3,17,10,58.8,0.18,0.3,,0,0,21:30:00,/en/matches/ca5a09db/Zaragoza-FC-Andorra-August-23-2025-Segunda-Division
2025-08-30,Matchweek 3,Sat,Home,D,1,1,Castellón,1,14,5,35.7,0.07,0.2,,0,0,21:30:00,/en/matches/e47a0352/Castellon-Zaragoza-August-30-2025-Segunda-Division
2025-09-06,Matchweek 4,Sat,Away,D,1,1,Valladolid,1,10,4,40.0,0.1,0.25,,0,0,18:30:00,/en/matches/dba6bbdd/Zaragoza-Valladolid-September-6-2025-Segunda-Division
2025-09-15,Matchweek 5,Mon,Away,D,0,0,Albacete,0,6,1,16.7,0.0,0.0,,0,0,20:30:00,/en/matches/d6fa6cf8/Zaragoza-Albacete-September-15-2025-Segunda-Division
2025-09-21,Matchweek 6,Sun,Home,W,1,0,Ceuta,1,7,3,42.9,0.14,0.33,,0,0,14:00:00,/en/matches/2069806b/AD-Ceuta-FC-Zaragoza-September-21-2025-Segunda-Division
2025-09-26,Matchweek 7,Fri,Home,L,0,1,CD Mirandés,0,14,2,14.3,0.0,0.0,,0,0,20:30:00,/en/matches/ef79623b/CD-Mirandes-Zaragoza-September-26-2025-Segunda-Division
2025-10-05,Matchweek 8,Sun,Away,W,1,0,Córdoba,0,11,2,18.2,0.0,0.0,,0,0,14:00:00,/en/matches/70d82ef1/Zaragoza-Cordoba-October-5-2025-Segunda-Division
2025-10-11,Matchweek 9,Sat,Home,W,4,2,Almería,4,22,14,63.6,0.18,0.29,,0,0,18:30:00,/en/matches/651038fd/Almeria-Zaragoza-October-11-2025-Segunda-Division
2025-10-18,Matchweek 10,Sat,Away,W,5,0,Leonesa,5,19,13,68.4,0.21,0.31,,1,1,18:30:00,/en/matches/34a53fa9/Zaragoza-Cultural-Leonesa-October-18-2025-Segunda-Division
2025-10-26,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,1,4,3,75.0,0.25,0.33,,0,0,18:30:00,/en/matches/bd7ee7c3/Sporting-Gijon-Zaragoza-October-26-2025-Segunda-Division
2025-10-29,First round,Wed,Home,L,1,3,UD Mutilvera,1,0,0,,,,,1,1,19:00:00,/en/matches/4bcdfdbb/UD-Mutilvera-Zaragoza-October-29-2025-Copa-del-Rey
2025-11-02,Matchweek 12,Sun,Away,W,2,0,La Coruña,2,14,6,42.9,0.14,0.33,,0,0,21:00:00,/en/matches/74a7ab96/Zaragoza-Deportivo-La-Coruna-November-2-2025-Segunda-Division
2025-11-09,Matchweek 13,Sun,Home,W,3,1,Granada,3,16,7,43.8,0.19,0.43,,0,0,18:30:00,/en/matches/19569d36/Granada-Zaragoza-November-9-2025-Segunda-Division
2025-11-16,Matchweek 14,Sun,Away,L,0,1,Huesca,0,8,2,25.0,0.0,0.0,,0,0,21:00:00,/en/matches/9a467410/Zaragoza-Huesca-November-16-2025-Segunda-Division
