date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-11-08,Matchweek 11,Sat,Away,D,2,2,Manchester Utd,329,437,75.3,5730,2380,155,180,86.1,124,151,82.1,36,64,56.3,2,0.8,0.8,5,22,4,0,28,12:30:00,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Home,W,3,0,Sunderland,268,360,74.4,4585,1705,142,163,87.1,90,108,83.3,30,65,46.2,2,0.5,0.3,7,25,3,1,23,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
2025-08-22,Matchweek 2,Fri,Away,W,5,1,Chelsea,525,613,85.6,9073,2773,240,264,90.9,251,271,92.6,32,66,48.5,4,2.3,1.5,7,37,5,0,29,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
2025-08-31,Matchweek 3,Sun,Home,L,0,3,Nott'ham Forest,491,596,82.4,8002,2596,234,257,91.1,223,258,86.4,21,54,38.9,0,0.7,0.8,8,53,8,1,59,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Away,W,3,0,Tottenham,493,595,82.9,8842,2660,198,217,91.2,233,260,89.6,50,90,55.6,3,1.2,0.9,11,41,9,2,44,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,W,2,1,Crystal Palace,303,381,79.5,5963,2394,117,133,88.0,144,161,89.4,41,74,55.4,0,1.3,1.3,13,25,10,4,35,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
2025-09-29,Matchweek 6,Mon,Home,D,1,1,Everton,399,492,81.1,6927,2383,183,203,90.1,183,209,87.6,28,62,45.2,1,0.6,0.7,9,25,12,3,49,20:00:00,/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
2025-10-04,Matchweek 7,Sat,Home,W,2,0,Arsenal,516,611,84.5,8047,2299,260,281,92.5,231,258,89.5,16,45,35.6,0,1.1,2.0,10,21,15,0,46,15:00:00,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
2025-10-20,Matchweek 8,Mon,Away,W,2,0,Brentford,406,505,80.4,7405,2941,187,204,91.7,151,182,83.0,55,88,62.5,2,2.3,1.8,20,23,15,5,40,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Home,W,2,1,Leeds United,320,404,79.2,6285,2374,102,111,91.9,181,209,86.6,33,72,45.8,1,0.9,0.8,9,15,4,3,24,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Away,L,1,3,Newcastle Utd,500,605,82.6,9151,3176,201,222,90.5,258,291,88.7,40,75,53.3,1,0.3,0.5,8,64,9,0,74,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,2,3,Burnley,457,552,82.8,7500,2458,226,242,93.4,189,210,90.0,30,67,44.8,0,0.4,1.1,9,38,8,3,35,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,W,4,0,Manchester City,535,603,88.7,8244,2571,308,323,95.4,197,216,91.2,26,48,54.2,3,2.2,1.5,9,39,10,1,51,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Bournemouth,407,496,82.1,7309,2290,177,190,93.2,187,208,89.9,40,79,50.6,1,1.2,1.1,13,49,8,3,42,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,W,3,2,Everton,298,410,72.7,5647,2101,121,139,87.1,136,167,81.4,34,81,42.0,3,1.9,1.4,9,20,8,0,35,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Newcastle Utd,400,509,78.6,7445,2819,158,187,84.5,193,224,86.2,45,79,57.0,1,1.4,1.0,12,41,9,2,51,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,W,3,1,Leeds United,372,447,83.2,7080,2385,130,147,88.4,214,231,92.6,26,58,44.8,1,0.2,0.4,2,23,4,0,28,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,1,1,Tottenham,358,461,77.7,6536,2306,154,180,85.6,164,190,86.3,34,70,48.6,1,0.5,0.8,7,41,11,7,41,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Brighton,464,554,83.8,8516,2838,189,209,90.4,218,242,90.1,48,77,62.3,1,0.7,0.7,13,50,11,7,59,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Sunderland,258,372,69.4,4262,1744,123,146,84.2,97,127,76.4,22,66,33.3,1,0.6,0.4,7,17,4,1,17,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,2,Burnley,326,429,76.0,5742,2096,148,173,85.5,132,150,88.0,33,72,45.8,3,1.2,1.2,7,22,8,1,20,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,3,0,Fulham,518,614,84.4,8945,3026,235,254,92.5,232,263,88.2,43,71,60.6,1,0.9,1.1,16,38,7,1,48,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,0,Chelsea,560,654,85.6,9779,2674,246,266,92.5,269,303,88.8,39,65,60.0,2,2.8,2.8,14,49,16,2,53,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
