date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-10-20,Matchweek 8,Mon,Away,W,2,0,Brentford,56,626,68,201,272,158,42,626,18,6,33.3,12,66.7,294,1583,829,22,12,9,16,4,400,40,20:00:00,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
2025-10-24,Matchweek 9,Fri,Home,W,2,1,Leeds United,41,542,74,254,221,73,10,542,10,5,50.0,5,50.0,251,1112,657,14,7,3,18,7,319,23,20:00:00,/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League
2025-11-02,Matchweek 10,Sun,Away,L,1,3,Newcastle Utd,62,702,56,166,344,198,21,702,15,7,46.7,8,53.3,467,2145,1177,26,17,3,15,13,494,73,14:00:00,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Away,L,2,3,Burnley,57,678,67,204,330,145,25,678,13,3,23.1,7,53.8,386,1574,881,13,10,4,15,7,455,35,15:00:00,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League
2025-08-16,Matchweek 1,Sat,Away,W,4,0,Manchester City,58,720,66,206,358,163,26,720,28,14,50.0,11,39.3,404,2375,1141,25,15,4,15,14,531,51,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
2025-08-23,Matchweek 2,Sat,Home,W,1,0,Bournemouth,59,616,47,150,289,182,28,616,23,10,43.5,12,52.2,283,1535,904,16,13,6,9,9,406,41,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
2025-08-30,Matchweek 3,Sat,Away,W,3,2,Everton,42,540,58,174,226,145,22,540,21,8,38.1,12,57.1,292,1277,523,10,15,5,17,11,296,35,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
2025-09-13,Matchweek 4,Sat,Home,W,1,0,Newcastle Utd,57,618,49,177,261,185,26,618,14,5,35.7,9,64.3,331,1430,655,11,5,3,14,7,395,51,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
2025-09-20,Matchweek 5,Sat,Away,W,3,1,Leeds United,44,593,86,221,281,102,12,593,22,8,36.4,13,59.1,310,1811,968,14,15,5,28,15,369,28,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
2025-09-27,Matchweek 6,Sat,Home,D,1,1,Tottenham,51,584,45,146,248,197,23,584,29,11,37.9,14,48.3,362,2102,949,25,21,5,24,17,357,41,20:00:00,/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
2025-10-05,Matchweek 7,Sun,Away,D,1,1,Brighton,59,692,60,197,313,191,26,692,32,8,25.0,20,62.5,374,2336,1526,29,17,3,16,6,461,59,14:00:00,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
2025-10-18,Matchweek 8,Sat,Home,W,2,0,Sunderland,41,482,84,194,185,106,17,482,17,8,47.1,9,52.9,248,1094,530,8,6,2,11,6,253,17,15:00:00,/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
2025-10-26,Matchweek 9,Sun,Away,W,3,2,Burnley,43,570,75,218,245,111,20,570,12,3,25.0,6,50.0,294,1405,732,12,10,1,16,8,325,20,14:00:00,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
2025-11-01,Matchweek 10,Sat,Home,W,3,0,Fulham,64,719,68,215,320,189,36,719,18,7,38.9,8,44.4,373,2178,1392,30,10,11,15,9,513,47,15:00:00,/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League
2025-11-08,Matchweek 11,Sat,Home,W,3,0,Chelsea,63,745,42,153,347,251,34,745,21,9,42.9,7,33.3,559,2663,1485,28,12,8,14,3,556,51,20:00:00,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
