date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Genoa,291,384,75.8,5104,2055,128,149,85.9,126,152,82.9,26,64,40.6,0,1.4,0.7,9,29,7,2,27,12:30:00,/en/matches/17b6db46/Torino-Genoa-October-26-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,D,0,0,Bologna,610,699,87.3,12107,3737,212,227,93.4,303,326,92.9,83,119,69.7,0,0.3,1.1,9,57,11,3,57,20:45:00,/en/matches/549ef1c4/Bologna-Torino-October-29-2025-Serie-A
2025-11-02,Matchweek 10,Sun,Away,D,2,2,Pisa,234,331,70.7,4376,1963,104,122,85.2,93,120,77.5,30,72,41.7,1,0.6,0.5,7,17,8,3,23,15:00:00,/en/matches/237e2dfe/Torino-Pisa-November-2-2025-Serie-A
2025-11-08,Matchweek 11,Sat,Home,D,0,0,Juventus,721,823,87.6,13289,4054,277,310,89.4,370,404,91.6,69,93,74.2,0,0.9,1.2,19,78,16,7,76,18:00:00,/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
2025-08-25,Matchweek 1,Mon,Away,D,1,1,Hellas Verona,231,321,72.0,4556,1803,84,104,80.8,101,121,83.5,37,77,48.1,1,0.5,0.1,6,21,1,0,18,18:30:00,/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A
2025-08-31,Matchweek 2,Sun,Home,L,1,2,Inter,459,567,81.0,9088,2773,153,173,88.4,242,271,89.3,60,98,61.2,1,1.7,0.9,10,43,8,1,54,20:45:00,/en/matches/b75698d3/Internazionale-Udinese-August-31-2025-Serie-A
2025-09-14,Matchweek 3,Sun,Home,L,0,1,Pisa,341,434,78.6,6370,2381,150,172,87.2,144,168,85.7,42,74,56.8,0,0.3,0.5,7,36,6,3,45,15:00:00,/en/matches/1446d418/Pisa-Udinese-September-14-2025-Serie-A
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Milan,570,649,87.8,10516,3301,227,243,93.4,272,304,89.5,63,80,78.8,2,1.0,0.8,10,42,8,2,44,20:45:00,/en/matches/b0146cfe/Udinese-Milan-September-20-2025-Serie-A
2025-09-28,Matchweek 5,Sun,Home,W,3,1,Sassuolo,273,356,76.7,4603,1984,148,164,90.2,94,108,87.0,25,63,39.7,3,1.0,1.0,8,18,6,1,27,12:30:00,/en/matches/67e999eb/Sassuolo-Udinese-September-28-2025-Serie-A
2025-10-05,Matchweek 6,Sun,Away,D,1,1,Cagliari,235,329,71.4,4519,1981,91,115,79.1,107,129,82.9,32,71,45.1,1,0.7,0.3,5,11,4,2,8,12:30:00,/en/matches/7a86db95/Udinese-Cagliari-October-5-2025-Serie-A
2025-10-20,Matchweek 7,Mon,Home,D,1,1,Cremonese,305,407,74.9,6283,2393,106,129,82.2,142,164,86.6,54,94,57.4,1,0.8,0.7,6,23,1,0,22,20:45:00,/en/matches/28d35f76/Cremonese-Udinese-October-20-2025-Serie-A
2025-10-25,Matchweek 8,Sat,Away,L,2,3,Lecce,382,492,77.6,7422,2410,139,165,84.2,176,196,89.8,57,97,58.8,1,0.3,0.3,10,34,4,3,33,15:00:00,/en/matches/74672e61/Udinese-Lecce-October-25-2025-Serie-A
2025-10-29,Matchweek 9,Wed,Home,W,3,1,Juventus,402,492,81.7,7831,2730,150,178,84.3,198,217,91.2,51,81,63.0,1,1.2,1.4,17,34,10,5,38,18:30:00,/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
2025-11-01,Matchweek 10,Sat,Away,L,0,1,Atalanta,480,563,85.3,8363,2882,205,228,89.9,226,254,89.0,36,58,62.1,0,0.3,0.6,3,31,6,0,42,15:00:00,/en/matches/a0927a27/Udinese-Atalanta-November-1-2025-Serie-A
2025-11-09,Matchweek 11,Sun,Home,W,2,0,Roma,440,535,82.2,7970,2594,186,205,90.7,184,210,87.6,56,98,57.1,1,0.5,0.6,8,43,8,0,44,18:00:00,/en/matches/4c0b25fe/Roma-Udinese-November-9-2025-Serie-A
