date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time,match_report
2025-08-31,Matchweek 2,Sun,Away,D,1,1,Mainz 05,5,0,0,14,13,0,43,13,8,0,0,0,40,25,23,52.1,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,D,3,3,Köln,3,0,0,11,15,1,21,7,8,0,0,0,32,14,11,56.0,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,W,1,0,Dortmund,1,0,0,10,9,2,31,9,2,0,0,0,36,8,8,50.0,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,1,0,RB Leipzig,2,0,0,9,6,5,20,11,10,1,0,0,43,10,22,31.3,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,3,1,Augsburg,2,0,0,9,5,5,21,6,5,0,0,0,34,12,11,52.2,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,3,0,Stuttgart,1,0,0,8,11,1,32,6,6,0,0,0,44,15,20,42.9,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,1,Hamburger SV,1,0,0,8,18,2,39,6,6,1,0,0,42,18,10,64.3,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Holstein Kiel,3,0,0,14,15,1,19,6,8,,,0,,,,,18:30:00,/en/matches/61245c8c/Wolfsburg-Holstein-Kiel-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,W,3,2,Hoffenheim,2,0,0,17,10,4,21,4,12,0,0,0,42,19,10,65.5,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Home,W,2,1,Werder Bremen,2,0,0,13,6,2,48,8,7,0,0,0,42,15,10,60.0,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
