date,round,day,venue,result,GF,GA,opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
2025-11-01,Matchweek 9,Sat,Home,W,3,1,RB Leipzig,42,558,86,245,215,103,32,558,16,11,68.8,5,31.3,254,1295,746,16,8,8,16,5,344,26,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,0,2,Feyenoord,48,489,69,191,192,114,23,489,22,15,68.2,7,31.8,294,1503,806,19,9,9,16,6,306,32,21:00:00,/en/matches/535d484d/Stuttgart-Feyenoord-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,2,3,Augsburg,38,522,72,192,217,118,18,522,13,7,53.8,4,30.8,216,932,405,8,6,2,21,10,275,29,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,5,FC Gütersloh 2000,52,,,,,,,,,,,,,,,,,,,,,,,18:00:00,/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,2,Stuttgart,75,771,48,149,435,192,34,771,10,4,40.0,3,30.0,553,2900,1589,34,23,3,10,13,569,51,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,3,0,Dortmund,65,850,54,199,461,194,21,850,17,8,47.1,8,47.1,498,2685,1606,24,19,3,15,4,657,63,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,4,2,Hoffenheim,57,671,79,219,341,118,22,669,14,7,50.0,7,50.0,238,1576,899,27,13,5,20,8,378,38,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,L,3,4,Eint Frankfurt,77,848,42,184,446,222,35,847,15,4,26.7,10,66.7,591,2875,1605,35,18,4,21,7,621,94,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Hamburger SV,65,704,66,218,369,128,27,704,20,12,60.0,7,35.0,476,2625,1514,21,17,2,21,5,494,36,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,2,0,Leverkusen,73,954,62,219,535,206,22,954,15,10,66.7,2,13.3,605,3152,1721,25,24,3,13,13,763,48,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Away,L,1,3,Gladbach,62,664,81,232,334,101,21,664,12,4,33.3,8,66.7,387,1833,890,12,7,4,17,6,435,41,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,57,704,79,231,355,125,15,704,16,6,37.5,9,56.3,337,1814,996,16,14,4,22,9,441,42,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,L,1,2,Arminia,46,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/825cf357/Union-Berlin-Arminia-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,0,0,Freiburg,62,591,62,210,283,103,16,591,13,6,46.2,5,38.5,290,1790,1032,19,9,2,14,10,384,36,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,2,2,Bayern Munich,73,915,58,235,484,204,28,915,19,12,63.2,5,26.3,676,3145,1697,24,21,6,16,10,691,53,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,W,1,0,Arminia,51,,,,,,,,,,,,,,,,,,,,,,,20:45:00,/en/matches/2b804551/Arminia-Werder-Bremen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,W,4,1,Eint Frankfurt,53,647,56,200,257,193,34,647,24,12,50.0,10,41.7,295,1302,597,14,9,7,23,6,430,40,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,D,3,3,Leverkusen,55,717,76,245,323,156,19,716,19,9,47.4,10,52.6,498,2328,1134,19,13,3,22,7,527,24,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,L,0,4,Gladbach,55,677,50,132,338,214,35,677,18,7,38.9,10,55.6,386,2060,1071,14,15,4,19,15,446,65,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Freiburg,39,504,61,204,231,76,21,503,15,8,53.3,7,46.7,268,1451,576,10,9,3,20,7,295,20,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Home,W,4,0,Bayern Munich,59,822,46,170,397,265,44,821,15,4,26.7,11,73.3,493,2141,1198,25,21,13,14,5,606,67,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,0,1,St. Pauli,59,833,58,191,445,205,13,833,17,8,47.1,8,47.1,305,1466,760,15,15,1,23,14,570,59,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,2,2,Heidenheim,55,644,42,162,278,210,32,644,16,11,68.8,3,18.8,300,1553,906,23,17,5,15,10,423,56,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Away,L,0,1,Union Berlin,43,559,61,192,236,137,19,559,11,3,27.3,7,63.6,244,1142,496,9,8,2,25,9,291,34,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Mainz 05,47,575,44,130,252,200,29,575,19,6,31.6,11,57.9,320,1367,595,16,11,8,14,3,331,50,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Away,L,1,2,Wolfsburg,40,558,98,233,218,108,12,558,8,3,37.5,4,50.0,332,1185,513,10,11,3,16,11,331,25,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,9,SV Hemelingen,28,,,,,,,,,,,,,,,,,,,,,,,15:30:00,/en/matches/d45f009f/SV-Hemelingen-Wolfsburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Heidenheim,49,523,58,206,216,105,10,523,12,6,50.0,6,50.0,344,1714,939,16,13,3,11,5,338,22,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,D,1,1,Mainz 05,60,646,34,116,301,233,41,645,9,3,33.3,4,44.4,332,1579,756,17,11,5,17,9,411,56,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,D,3,3,Köln,45,490,54,146,211,137,23,490,10,5,50.0,5,50.0,275,1363,697,16,17,7,9,8,312,26,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,W,1,0,Dortmund,56,684,41,150,305,230,33,684,20,9,45.0,11,55.0,386,2131,1158,23,22,5,17,9,491,60,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,1,0,RB Leipzig,50,611,99,237,198,183,43,610,26,14,53.8,11,42.3,350,1999,1200,34,23,15,11,6,385,34,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,3,1,Augsburg,47,534,58,159,206,172,18,534,18,7,38.9,11,61.1,218,1054,518,14,7,5,21,13,311,31,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,3,0,Stuttgart,59,748,67,175,365,213,28,748,14,8,57.1,6,42.9,439,1907,965,17,15,6,13,7,520,43,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,1,Hamburger SV,61,666,40,191,301,180,39,665,16,9,56.3,7,43.8,399,2209,1184,24,13,5,9,7,443,59,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Holstein Kiel,50,,,,,,,,,,,,,,,,,,,,,,,18:30:00,/en/matches/61245c8c/Wolfsburg-Holstein-Kiel-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,W,3,2,Hoffenheim,52,625,79,231,255,147,21,625,5,3,60.0,2,40.0,310,1292,535,6,9,0,21,9,399,42,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Home,W,2,1,Werder Bremen,60,758,38,140,345,277,28,758,10,8,80.0,2,20.0,428,2010,1104,23,25,4,19,5,526,68,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
