date,round,day,venue,result,GF,GA,opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
2025-10-02,League phase,Thu,Home,W,2,0,Basel,232,325,71.4,4450,2209,98,115,85.2,88,118,74.6,39,79,49.4,1,0.6,0.6,9,15,6,0,21,21:00:00,/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League
2025-10-05,Matchweek 6,Sun,Away,L,0,1,Heidenheim,268,379,70.7,5584,2386,90,106,84.9,128,156,82.1,45,93,48.4,0,0.5,0.6,3,10,5,2,16,15:30:00,/en/matches/a0f25ade/Stuttgart-Heidenheim-October-5-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,L,0,3,Wolfsburg,332,444,74.8,7056,2791,102,134,76.1,178,213,83.6,51,81,63.0,0,0.3,0.6,8,25,4,0,28,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-23,League phase,Thu,Home,W,1,0,Fenerbahçe,202,298,67.8,3975,1686,81,98,82.7,91,119,76.5,25,66,37.9,0,0.7,0.6,12,10,8,3,17,19:45:00,/en/matches/21cb2344/Fenerbahce-Stuttgart-October-23-2025-Europa-League
2025-10-26,Matchweek 8,Sun,Away,L,1,2,Mainz 05,251,374,67.1,4915,1993,105,125,84.0,106,135,78.5,36,87,41.4,0,0.5,0.8,7,17,6,1,25,17:30:00,/en/matches/b3cf49e5/Stuttgart-Mainz-05-October-26-2025-Bundesliga
2025-10-29,Round of 32,Wed,Home,L,0,2,Mainz 05,,,,,,,,,,,,,,,0,,,,,,,,18:00:00,/en/matches/6c1d1dec/Mainz-05-Stuttgart-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Home,W,3,1,RB Leipzig,345,446,77.4,6125,2127,144,171,84.2,146,169,86.4,39,77,50.6,1,1.2,1.2,12,20,2,0,26,15:30:00,/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
2025-11-06,League phase,Thu,Away,L,0,2,Feyenoord,310,391,79.3,5673,2202,130,151,86.1,129,145,89.0,38,70,54.3,0,0.6,0.7,8,26,7,3,32,21:00:00,/en/matches/535d484d/Stuttgart-Feyenoord-November-6-2025-Europa-League
2025-11-09,Matchweek 10,Sun,Away,L,2,3,Augsburg,278,385,72.2,5566,2394,109,131,83.2,128,153,83.7,38,90,42.2,0,1.2,1.0,12,24,6,6,29,17:30:00,/en/matches/1c06d4ba/Stuttgart-Augsburg-November-9-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,L,0,5,FC Gütersloh 2000,,,,,,,,,,,,,,,0,,,,,,,,18:00:00,/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Away,L,1,2,Stuttgart,575,675,85.2,9759,3161,252,277,91.0,287,320,89.7,32,59,54.2,1,1.6,3.0,18,38,15,9,51,15:30:00,/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Home,W,3,0,Dortmund,660,743,88.8,11368,3361,292,314,93.0,320,336,95.2,43,75,57.3,2,1.8,2.2,7,51,14,3,63,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,4,2,Hoffenheim,385,505,76.2,6656,2425,170,202,84.2,161,191,84.3,33,75,44.0,1,0.7,0.8,6,23,8,3,39,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,L,3,4,Eint Frankfurt,622,730,85.2,10385,3616,288,309,93.2,295,327,90.2,31,64,48.4,1,0.9,1.8,16,68,16,4,94,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Hamburger SV,496,579,85.7,8888,2669,189,207,91.3,256,288,88.9,41,63,65.1,0,0.9,1.2,12,18,12,2,36,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,2,0,Leverkusen,769,849,90.6,11774,3627,443,478,92.7,269,283,95.1,44,66,66.7,1,1.2,1.0,12,54,7,1,48,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Away,L,1,3,Gladbach,437,539,81.1,7141,2693,227,256,88.7,178,201,88.6,29,66,43.9,1,0.7,0.8,6,30,9,1,41,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,443,554,80.0,8012,2901,174,201,86.6,228,255,89.4,34,69,49.3,1,0.6,0.7,8,21,4,1,43,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,L,1,2,Arminia,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/825cf357/Union-Berlin-Arminia-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,0,0,Freiburg,389,479,81.2,7309,2483,158,180,87.8,189,213,88.7,40,78,51.3,0,1.1,1.0,10,28,7,2,36,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,2,2,Bayern Munich,692,801,86.4,11355,3283,355,388,91.5,287,320,89.7,44,68,64.7,2,1.3,1.3,11,47,13,3,53,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,W,1,0,Arminia,,,,,,,,,,,,,,,1,,,,,,,,20:45:00,/en/matches/2b804551/Arminia-Werder-Bremen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,W,4,1,Eint Frankfurt,432,520,83.1,7532,2979,202,213,94.8,158,186,84.9,50,84,59.5,4,2.6,2.0,15,39,8,3,40,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,D,3,3,Leverkusen,533,615,86.7,9033,2918,265,282,94.0,208,230,90.4,45,75,60.0,1,0.7,1.2,5,37,2,0,24,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,L,0,4,Gladbach,452,554,81.6,7517,2697,210,236,89.0,211,240,87.9,22,52,42.3,0,1.2,1.5,13,43,13,3,65,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Freiburg,299,386,77.5,5811,2911,133,150,88.7,103,130,79.2,52,82,63.4,1,1.6,1.1,8,18,6,0,21,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Home,W,4,0,Bayern Munich,610,701,87.0,9117,3188,330,351,94.0,189,212,89.2,45,72,62.5,3,2.6,1.9,23,40,13,3,67,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,0,1,St. Pauli,577,705,81.8,9108,3054,289,329,87.8,237,270,87.8,31,69,44.9,0,0.7,0.9,10,64,8,2,60,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,2,2,Heidenheim,426,532,80.1,8712,3203,156,175,89.1,185,217,85.3,76,110,69.1,2,2.5,1.8,19,39,13,4,56,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Away,L,0,1,Union Berlin,293,412,71.1,4697,1874,160,178,89.9,91,120,75.8,28,77,36.4,0,0.5,0.8,10,28,6,1,34,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Mainz 05,336,458,73.4,6626,2598,135,169,79.9,147,177,83.1,50,91,54.9,1,1.1,1.1,9,46,12,4,50,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Away,L,1,2,Wolfsburg,334,434,77.0,5701,2076,149,166,89.8,143,167,85.6,31,70,44.3,1,0.6,0.8,6,22,3,1,25,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,9,SV Hemelingen,,,,,,,,,,,,,,,0,,,,,,,,15:30:00,/en/matches/d45f009f/SV-Hemelingen-Wolfsburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Heidenheim,344,431,79.8,6514,1873,124,140,88.6,191,218,87.6,24,59,40.7,0,0.6,0.3,4,22,3,3,22,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,D,1,1,Mainz 05,416,528,78.8,7338,2611,178,198,89.9,159,193,82.4,54,99,54.5,0,0.9,1.4,11,42,15,4,56,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,D,3,3,Köln,314,405,77.5,5673,1878,130,147,88.4,153,171,89.5,26,65,40.0,2,0.9,1.1,10,18,3,1,26,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,W,1,0,Dortmund,495,588,84.2,9019,2794,208,228,91.2,224,253,88.5,51,81,63.0,1,0.8,1.4,9,47,16,5,60,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,1,0,RB Leipzig,385,486,79.2,7244,2582,156,176,88.6,174,198,87.9,49,84,58.3,1,0.9,1.1,15,20,12,2,34,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,3,1,Augsburg,313,423,74.0,6107,2321,129,155,83.2,145,175,82.9,39,77,50.6,3,1.7,1.0,8,26,5,2,31,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,3,0,Stuttgart,526,651,80.8,8408,3005,290,332,87.3,197,240,82.1,32,57,56.1,2,1.7,1.7,12,43,14,5,44,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,1,Hamburger SV,447,569,78.6,8900,3279,152,174,87.4,240,279,86.0,49,87,56.3,0,1.5,1.6,18,37,12,5,59,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Holstein Kiel,,,,,,,,,,,,,,,0,,,,,,,,18:30:00,/en/matches/61245c8c/Wolfsburg-Holstein-Kiel-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,W,3,2,Hoffenheim,405,515,78.6,8091,3192,157,186,84.4,185,215,86.0,55,96,57.3,3,1.0,1.5,9,32,12,4,42,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Home,W,2,1,Werder Bremen,529,644,82.1,10436,3048,186,210,88.6,269,307,87.6,68,103,66.0,2,1.3,1.6,17,48,18,7,70,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
