date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
2025-08-31,Matchweek 2,Sun,Home,W,3,0,Dortmund,3,11,6,54.5,0.27,0.5,13.3,0,0,0,2.4,2.4,0.23,0.6,0.6,17:30:00,/en/matches/217ef044/Dortmund-Union-Berlin-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,W,4,2,Hoffenheim,4,7,6,85.7,0.29,0.33,15.2,0,2,2,2.8,1.2,0.17,1.2,0.8,15:30:00,/en/matches/09242157/Union-Berlin-Hoffenheim-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,L,3,4,Eint Frankfurt,3,18,9,50.0,0.11,0.22,19.4,0,1,1,1.9,1.1,0.06,1.1,0.9,15:30:00,/en/matches/448ea72f/Eintracht-Frankfurt-Union-Berlin-September-21-2025-Bundesliga
2025-09-28,Matchweek 5,Sun,Away,D,0,0,Hamburger SV,0,16,6,37.5,0.0,0.0,19.0,0,0,0,1.1,1.1,0.07,-1.1,-1.1,19:30:00,/en/matches/1c8580bc/Union-Berlin-Hamburger-SV-September-28-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,2,0,Leverkusen,2,20,3,15.0,0.1,0.67,21.8,1,0,0,2.9,2.9,0.15,-0.9,-0.9,15:30:00,/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
2025-10-17,Matchweek 7,Fri,Away,L,1,3,Gladbach,1,8,2,25.0,0.13,0.5,22.2,0,0,0,0.7,0.7,0.09,0.3,0.3,20:30:00,/en/matches/ff4f138c/Union-Berlin-Monchengladbach-October-17-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,1,16,3,18.8,0.06,0.33,22.0,2,0,0,1.0,1.0,0.06,0.0,0.0,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-10-29,Round of 32,Wed,Away,L,1,2,Arminia,1,20,7,35.0,0.05,0.14,,,0,0,,,,,,20:45:00,/en/matches/825cf357/Union-Berlin-Arminia-October-29-2025-DFB-Pokal
2025-11-01,Matchweek 9,Sat,Away,D,0,0,Freiburg,0,13,4,30.8,0.0,0.0,15.1,0,0,0,1.2,1.2,0.09,-1.2,-1.2,15:30:00,/en/matches/c63fd3ef/Union-Berlin-Freiburg-November-1-2025-Bundesliga
2025-11-08,Matchweek 10,Sat,Away,D,2,2,Bayern Munich,2,12,4,33.3,0.17,0.5,16.6,0,0,0,1.3,1.3,0.11,0.7,0.7,15:30:00,/en/matches/4ceaf237/Union-Berlin-Bayern-Munich-November-8-2025-Bundesliga
2025-08-15,Round of 64,Fri,Home,W,1,0,Arminia,1,13,4,30.8,0.08,0.25,,,0,0,,,,,,20:45:00,/en/matches/2b804551/Arminia-Werder-Bremen-August-15-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,W,4,1,Eint Frankfurt,4,18,5,27.8,0.22,0.8,13.2,1,0,0,2.7,2.7,0.15,1.3,1.3,15:30:00,/en/matches/c5a0f8ab/Eintracht-Frankfurt-Werder-Bremen-August-23-2025-Bundesliga
2025-08-30,Matchweek 2,Sat,Away,D,3,3,Leverkusen,3,9,3,33.3,0.22,0.67,19.3,1,1,1,2.1,1.3,0.15,0.9,0.7,15:30:00,/en/matches/8d20b088/Werder-Bremen-Bayer-Leverkusen-August-30-2025-Bundesliga
2025-09-14,Matchweek 3,Sun,Home,L,0,4,Gladbach,0,19,2,10.5,0.0,0.0,18.0,2,0,0,1.5,1.5,0.08,-1.5,-1.5,17:30:00,/en/matches/3b5873a4/Monchengladbach-Werder-Bremen-September-14-2025-Bundesliga
2025-09-20,Matchweek 4,Sat,Away,W,3,0,Freiburg,2,9,4,44.4,0.11,0.25,23.2,0,1,1,2.4,1.6,0.18,-0.4,-0.6,15:30:00,/en/matches/a7e96019/Werder-Bremen-Freiburg-September-20-2025-Bundesliga
2025-09-26,Matchweek 5,Fri,Home,W,4,0,Bayern Munich,4,25,11,44.0,0.12,0.27,18.7,0,1,1,3.4,2.6,0.11,0.6,0.4,20:30:00,/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Away,L,0,1,St. Pauli,0,13,3,23.1,0.0,0.0,20.2,1,0,0,0.7,0.7,0.06,-0.7,-0.7,15:30:00,/en/matches/86cee779/Werder-Bremen-St-Pauli-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Home,D,2,2,Heidenheim,2,31,10,32.3,0.06,0.2,18.7,4,0,0,3.2,3.2,0.11,-1.2,-1.2,15:30:00,/en/matches/cbbd67c2/Heidenheim-Werder-Bremen-October-18-2025-Bundesliga
2025-10-24,Matchweek 8,Fri,Away,L,0,1,Union Berlin,0,12,2,16.7,0.0,0.0,18.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,20:30:00,/en/matches/e69d535e/Werder-Bremen-Union-Berlin-October-24-2025-Bundesliga
2025-11-01,Matchweek 9,Sat,Home,D,1,1,Mainz 05,1,10,4,40.0,0.1,0.25,14.3,0,0,0,1.3,1.3,0.14,-0.3,-0.3,15:30:00,/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Away,L,1,2,Wolfsburg,1,7,4,57.1,0.14,0.25,17.5,0,0,0,0.7,0.7,0.1,0.3,0.3,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
2025-08-16,Round of 64,Sat,Home,L,0,9,SV Hemelingen,0,3,2,66.7,0.0,0.0,,,0,0,,,,,,15:30:00,/en/matches/d45f009f/SV-Hemelingen-Wolfsburg-August-16-2025-DFB-Pokal
2025-08-23,Matchweek 1,Sat,Home,L,1,3,Heidenheim,1,7,2,28.6,0.14,0.5,20.9,1,0,0,0.7,0.7,0.1,0.3,0.3,15:30:00,/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
2025-08-31,Matchweek 2,Sun,Away,D,1,1,Mainz 05,1,16,2,12.5,0.0,0.0,15.1,0,1,1,1.9,1.1,0.07,-0.9,-1.1,15:30:00,/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga
2025-09-13,Matchweek 3,Sat,Away,D,3,3,Köln,3,14,8,57.1,0.21,0.38,18.3,0,0,0,1.6,1.6,0.12,1.4,1.4,15:30:00,/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga
2025-09-21,Matchweek 4,Sun,Home,W,1,0,Dortmund,1,12,4,33.3,0.08,0.25,16.5,0,0,0,1.1,1.1,0.09,-0.1,-0.1,19:30:00,/en/matches/d3e98705/Dortmund-Wolfsburg-September-21-2025-Bundesliga
2025-09-27,Matchweek 5,Sat,Away,W,1,0,RB Leipzig,1,19,6,31.6,0.05,0.17,20.1,1,0,1,2.2,1.4,0.08,-1.2,-0.4,15:30:00,/en/matches/914fabb2/Wolfsburg-RB-Leipzig-September-27-2025-Bundesliga
2025-10-04,Matchweek 6,Sat,Home,W,3,1,Augsburg,3,10,5,50.0,0.3,0.6,14.1,1,0,0,1.9,1.9,0.19,1.1,1.1,15:30:00,/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga
2025-10-18,Matchweek 7,Sat,Away,W,3,0,Stuttgart,3,15,7,46.7,0.2,0.43,16.2,0,0,0,1.9,1.9,0.13,1.1,1.1,15:30:00,/en/matches/b835211e/Wolfsburg-Stuttgart-October-18-2025-Bundesliga
2025-10-25,Matchweek 8,Sat,Home,L,0,1,Hamburger SV,0,26,5,19.2,0.0,0.0,15.4,0,0,1,2.8,2.0,0.08,-2.8,-2.0,15:30:00,/en/matches/e3020e39/Hamburger-SV-Wolfsburg-October-25-2025-Bundesliga
2025-10-28,Round of 32,Tue,Away,W,1,0,Holstein Kiel,1,13,3,23.1,0.0,0.0,,,1,1,,,,,,18:30:00,/en/matches/61245c8c/Wolfsburg-Holstein-Kiel-October-28-2025-DFB-Pokal
2025-11-02,Matchweek 9,Sun,Away,W,3,2,Hoffenheim,3,10,4,40.0,0.3,0.75,14.4,0,0,0,1.0,1.0,0.1,2.0,2.0,17:30:00,/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga
2025-11-07,Matchweek 10,Fri,Home,W,2,1,Werder Bremen,2,20,7,35.0,0.1,0.29,15.7,0,0,0,1.4,1.4,0.07,0.6,0.6,20:30:00,/en/matches/42691ed8/Werder-Bremen-Wolfsburg-November-7-2025-Bundesliga
